x-axis,1
second,Ampere
-24.70000E-03,
-24.67500E-03,+434.17086E-03
-24.65000E-03,+432.16081E-03
-24.62500E-03,+428.64323E-03
-24.60000E-03,+428.64323E-03
-24.57500E-03,+424.62313E-03
-24.55000E-03,+428.14071E-03
-24.52500E-03,+424.12061E-03
-24.50000E-03,+423.11559E-03
-24.47500E-03,+420.60303E-03
-24.45000E-03,+420.10051E-03
-24.42500E-03,+420.10051E-03
-24.40000E-03,+418.09046E-03
-24.37500E-03,+418.09046E-03
-24.35000E-03,+416.58293E-03
-24.32500E-03,+412.06031E-03
-24.30000E-03,+416.58293E-03
-24.27500E-03,+414.07036E-03
-24.25000E-03,+412.56282E-03
-24.22500E-03,+412.56282E-03
-24.20000E-03,+412.56282E-03
-24.17500E-03,+408.54272E-03
-24.15000E-03,+408.54272E-03
-24.12500E-03,+408.54272E-03
-24.10000E-03,+408.54272E-03
-24.07500E-03,+407.03519E-03
-24.05000E-03,+404.52262E-03
-24.02500E-03,+404.52262E-03
-24.00000E-03,+400.50252E-03
-23.97500E-03,+400.50252E-03
-23.95000E-03,+399.49750E-03
-23.92500E-03,+400.00001E-03
-23.90000E-03,+393.96986E-03
-23.87500E-03,+393.96986E-03
-23.85000E-03,+392.46232E-03
-23.82500E-03,+388.44222E-03
-23.80000E-03,+385.92966E-03
-23.77500E-03,+381.90956E-03
-23.75000E-03,+384.42212E-03
-23.72500E-03,+380.90453E-03
-23.70000E-03,+377.88946E-03
-23.67500E-03,+374.87438E-03
-23.65000E-03,+372.36182E-03
-23.62500E-03,+372.36182E-03
-23.60000E-03,+372.36182E-03
-23.57500E-03,+368.34172E-03
-23.55000E-03,+371.35680E-03
-23.52500E-03,+364.32162E-03
-23.50000E-03,+364.32162E-03
-23.47500E-03,+361.80906E-03
-23.45000E-03,+360.30152E-03
-23.42500E-03,+363.31659E-03
-23.40000E-03,+356.28142E-03
-23.37500E-03,+356.28142E-03
-23.35000E-03,+356.78393E-03
-23.32500E-03,+359.79901E-03
-23.30000E-03,+353.76886E-03
-23.27500E-03,+354.77388E-03
-23.25000E-03,+352.26132E-03
-23.22500E-03,+356.28142E-03
-23.20000E-03,+353.76886E-03
-23.17500E-03,+352.26132E-03
-23.15000E-03,+352.76383E-03
-23.12500E-03,+355.77891E-03
-23.10000E-03,+353.76886E-03
-23.07500E-03,+354.77388E-03
-23.05000E-03,+355.77891E-03
-23.02500E-03,+356.28142E-03
-23.00000E-03,+353.76886E-03
-22.97500E-03,+357.78896E-03
-22.95000E-03,+359.79901E-03
-22.92500E-03,+356.78393E-03
-22.90000E-03,+360.30152E-03
-22.87500E-03,+360.30152E-03
-22.85000E-03,+363.81911E-03
-22.82500E-03,+364.82413E-03
-22.80000E-03,+368.34172E-03
-22.77500E-03,+372.36182E-03
-22.75000E-03,+375.87941E-03
-22.72500E-03,+383.41710E-03
-22.70000E-03,+384.42212E-03
-22.67500E-03,+389.94976E-03
-22.65000E-03,+396.98494E-03
-22.62500E-03,+408.04021E-03
-22.60000E-03,+414.07036E-03
-22.57500E-03,+420.60303E-03
-22.55000E-03,+429.64825E-03
-22.52500E-03,+445.22614E-03
-22.50000E-03,+462.31157E-03
-22.47500E-03,+201.00504E-03
-22.45000E-03,+207.03519E-03
-22.42500E-03,+211.05529E-03
-22.40000E-03,+221.10554E-03
-22.37500E-03,+275.87941E-03
-22.35000E-03,+320.60303E-03
-22.32500E-03,+360.30152E-03
-22.30000E-03,+397.98996E-03
